transect,date,width_m,note
108,2/12/2020,29.193426346039395,
108,3/12/2020,46.38982467852911,
108,5/23/2020,48.65571057761729,
108,6/17/2020,61.63056673203844,
108,7/15/2020,63.56831128838848,
108,9/23/2020,84.33656500086725,
108,10/22/2020,47.79103483034185,
108,11/21/2020,51.899424616222575,
108,12/23/2020,,no intersection
108,1/23/2021,25.949712308111287,
108,2/7/2021,12.974856153690135,
108,3/16/2021,48.65571057761729,
108,4/14/2021,29.193426346039395,
108,5/7/2021,28.734220890622296,
108,5/23/2021,35.68085442319614,
108,6/6/2021,37.09997629696203,
108,8/17/2021,46.79529496965643,
108,9/11/2021,46.79529496965643,
108,9/30/2021,39.44319114517042,
108,10/11/2021,45.411996539011994,
108,11/11/2021,29.193426346039395,
108,12/9/2021,38.92456846253244,
108,1/12/2022,22.705998269505997,
108,2/11/2022,12.97485615374397,
108,3/5/2022,35.68085442324997,
108,4/26/2022,31.536641194301613,
108,5/17/2022,48.65571057699394,
108,7/15/2022,48.65571057761729,
108,9/5/2022,48.65571057761729,
108,9/16/2022,48.65571057761729,
108,11/18/2022,67.65878935242372,
108,12/17/2022,71.36170884712328,
108,1/25/2023,22.282616256425516,
108,2/9/2023,29.19342634666274,
108,6/18/2023,40.30786689244585,
108,7/28/2023,81.09285096226198,
108,9/7/2023,64.41507531387226,
108,10/6/2023,51.44021916,
108,11/7/2023,41.70907704431243,
109,5/6/2017,32.43714038532187,
109,6/5/2017,48.65571057767112,
109,8/2/2017,43.90635904915595,
109,9/27/2017,64.87428077002038,
109,10/14/2017,25.949712308111287,
109,11/27/2017,23.66591468733912,
109,12/23/2017,,no intersection
109,1/6/2018,32.43714038464468,
109,2/10/2018,45.41199653906583,
109,3/27/2018,32.43714038532187,
109,4/2/2018,39.44319114554726,
109,6/10/2018,29.193426346716574,
109,7/15/2018,48.65571057699394,
109,8/31/2018,55.14313865420452,
109,9/13/2018,42.16828250046055,
109,10/15/2018,45.41199653906583,
109,11/16/2018,42.505148897181705,
109,12/13/2018,39.44319114554726,
109,1/1/2019,9.836973658388212,
109,2/22/2019,25.949712308111287,
109,4/30/2019,45.41199653838865,
109,5/20/2019,58.386852693486986,
109,6/18/2019,58.38685269,
109,7/17/2019,74.60542288583625,
109,8/19/2019,83.63573381898634,
109,9/8/2019,77.84913692376435,
109,10/7/2019,51.89942461559923,
109,11/22/2019,,no intersection
109,12/5/2019,25.949712308111287,
109,1/31/2020,22.705998269505997,
109,2/12/2020,29.193426346716574,
109,3/12/2020,45.41199653906583,
109,5/23/2020,71.36170884655378,
109,6/17/2020,48.65571057699394,
109,7/15/2020,56.72610509371911,
109,9/23/2020,81.09285096236964,
109,10/22/2020,30.776392785553988,
109,11/21/2020,51.89942461559923,
109,12/23/2020,,no intersection
109,1/23/2021,16.218570192349258,
109,2/7/2021,20.681738095904116,
109,3/16/2021,51.89942461627641,
109,4/14/2021,23.484158400368283,
109,5/7/2021,20.681738095904116,
109,5/23/2021,38.92456846185526,
109,6/6/2021,58.386852692863634,
109,8/17/2021,42.16828250046055,
109,9/11/2021,48.65571057767112,
109,9/30/2021,32.43714038532187,
109,10/11/2021,45.41199653838865,
109,11/11/2021,30.776392785553988,
109,12/9/2021,32.437140384698516,
109,1/12/2022,16.218570192349258,
109,2/11/2022,12.974856154367318,
109,3/5/2022,35.68085442324997,
109,4/26/2022,23.66591468733912,
109,5/17/2022,48.65571057767112,
109,7/15/2022,48.65571057767112,
109,9/5/2022,43.75124893929796,
109,9/16/2022,43.75124893929796,
109,11/18/2022,58.38685269,
109,12/17/2022,71.36170884655378,
109,1/25/2023,22.705998268882652,
109,2/9/2023,32.43714038464468,
109,6/18/2023,38.92456846185526,
109,7/28/2023,64.87428077002038,
109,9/7/2023,64.87428077002038,
109,10/6/2023,44.347652783243234,
109,11/7/2023,39.44319114554726,
11,5/6/2017,38.92456846180142,
11,6/5/2017,,no intersection
11,8/2/2017,38.92456846185526,
11,9/27/2017,,no intersection
11,10/14/2017,32.43714038464468,
11,11/27/2017,27.63680538330997,
11,12/23/2017,,no intersection
11,1/6/2018,29.867459840948417,
11,2/10/2018,16.218570192349258,
11,3/27/2018,21.14937730615323,
11,4/2/2018,24.393091344704686,
11,6/10/2018,29.193426346039395,
11,7/15/2018,51.30272007043376,
11,8/31/2018,58.386852692755966,
11,9/13/2018,64.87428076996655,
11,10/15/2018,48.65571057761729,
11,11/16/2018,42.16828250046055,
11,12/13/2018,7.888638229023317,
11,1/1/2019,24.393091344704686,
11,2/22/2019,31.55455292,
11,4/30/2019,55.14313865477403,
11,5/20/2019,23.821325498663814,
11,6/18/2019,25.949712308111287,
11,7/17/2019,66.12008011,
11,8/19/2019,71.36170884712328,
11,9/8/2019,,no intersection
11,10/7/2019,47.09908961421068,
11,11/22/2019,32.43714038464468,
11,12/5/2019,25.949712308111287,
11,1/31/2020,25.949712308111287,
11,2/12/2020,24.393091344704686,
11,3/12/2020,34.12423345984337,
11,5/23/2020,62.87636607225732,
11,6/17/2020,48.65571057761729,
11,7/15/2020,55.14313865477403,
11,9/23/2020,71.36170884712328,
11,10/22/2020,38.92456846180142,
11,11/21/2020,48.65571057761729,
11,12/23/2020,,no intersection
11,1/23/2021,22.705998269505997,
11,2/7/2021,25.949712307434105,
11,3/16/2021,22.705998269505997,
11,4/14/2021,35.68085442324997,
11,5/7/2021,30.880519421238077,
11,5/23/2021,48.65571057761729,
11,6/6/2021,25.949712308111287,
11,8/17/2021,48.65571057761729,
11,9/11/2021,50.342803652815974,
11,9/30/2021,40.61166153705394,
11,10/11/2021,42.16828250046055,
11,11/11/2021,22.705998269505997,
11,12/9/2021,33.111173879553704,
11,1/12/2022,19.46228423090071,
11,2/11/2022,27.63680538330997,
11,3/5/2022,47.09908961421068,
11,4/26/2022,22.705998269505997,
11,5/17/2022,42.16828250040671,
11,7/15/2022,29.193426346716574,
11,9/5/2022,29.193426346039395,
11,9/16/2022,,no intersection
11,11/18/2022,47.09908961421068,
11,12/17/2022,47.09908961421068,
11,1/25/2023,22.705998269505997,
11,2/9/2023,,no intersection
11,6/18/2023,32.43714038464468,
11,7/28/2023,34.12423345984337,
11,9/7/2023,42.16828250046055,
11,10/6/2023,40.999812108577025,
11,11/7/2023,29.193426346716574,
110,5/6/2017,29.19342634655507,
110,6/5/2017,51.89942461663058,
110,8/2/2017,45.41199653879666,
110,9/27/2017,68.11799480887217,
110,10/14/2017,25.949712307949785,
110,11/27/2017,25.94971230800362,
110,12/23/2017,,no intersection
110,1/6/2018,32.43714038516036,
110,2/10/2018,45.41199653942001,
110,3/27/2018,35.680854423711814,
110,4/2/2018,43.950916933853854,
110,6/10/2018,25.949712307949785,
110,7/15/2018,48.65571058,
110,8/31/2018,50.87963875,
110,9/13/2018,42.549706781633105,
110,10/15/2018,45.41199653879666,
110,11/16/2018,53.68205905,
110,12/13/2018,35.680854423711814,
110,1/1/2019,12.974856153690135,
110,2/22/2019,22.70599826939833,
110,4/30/2019,42.16828250086856,
110,5/20/2019,44.99102854990204,
110,6/18/2019,45.41199653947385,
110,7/17/2019,51.89942461663058,
110,8/19/2019,64.81441131629813,
110,9/8/2019,64.87428077026689,
110,10/7/2019,48.65571058,
110,11/22/2019,55.22046760138668,
110,12/5/2019,29.19342634655507,
110,1/31/2020,22.70599826939833,
110,2/12/2020,29.19342634655507,
110,3/12/2020,45.41199653947385,
110,5/23/2020,77.84913692458036,
110,6/17/2020,48.65571058,
110,7/15/2020,51.89942461595341,
110,9/23/2020,74.60542288602892,
110,10/22/2020,35.680854423711814,
110,11/21/2020,45.41199653942001,
110,12/23/2020,32.43714038510653,
110,1/23/2021,16.21857019224159,
110,2/7/2021,16.21857019224159,
110,3/16/2021,45.41199653942001,
110,4/14/2021,30.976060779540372,
110,5/7/2021,29.13355689258632,
110,5/23/2021,35.680854423711814,
110,6/6/2021,55.14313865455869,
110,8/17/2021,42.16828250086856,
110,9/11/2021,52.03662301675015,
110,9/30/2021,33.01563252063657,
110,10/11/2021,45.41199653947385,
110,11/11/2021,32.43714038510653,
110,12/9/2021,29.19342634655507,
110,1/12/2022,17.238356063074445,
110,2/11/2022,12.974856153690135,
110,3/5/2022,38.864699008294515,
110,4/26/2022,33.45692625599322,
110,5/17/2022,51.89942461595341,
110,7/15/2022,48.65571058,
110,9/5/2022,42.168282500191374,
110,9/16/2022,45.41199653942001,
110,11/18/2022,51.89942461595341,
110,12/17/2022,68.11799480881834,
110,1/25/2023,17.238356063074445,
110,2/9/2023,25.949712307949785,
110,6/18/2023,42.108413046899805,
110,7/28/2023,71.36170884742363,
110,9/7/2023,64.87428077026689,
110,10/6/2023,42.16828250086856,
110,11/7/2023,35.680854423711814,
111,5/6/2017,32.43714038464468,
111,6/5/2017,48.65571057761729,
111,8/2/2017,42.16828250046055,
111,9/27/2017,61.56809712221115,
111,10/14/2017,25.94971230748794,
111,11/27/2017,29.19342634666274,
111,12/23/2017,,no intersection
111,1/6/2018,35.68085442387331,
111,2/10/2018,42.16828250040671,
111,3/27/2018,35.68085442319614,
111,4/2/2018,42.16828250040671,
111,6/10/2018,22.705998269505997,
111,7/15/2018,48.79550913583376,
111,8/31/2018,48.65571057761729,
111,9/13/2018,42.749374792925806,
111,10/15/2018,45.99308883,
111,11/16/2018,42.168282501083894,
111,12/13/2018,42.16828250040671,
111,1/1/2019,19.46228423152406,
111,2/22/2019,22.705998269505997,
111,4/30/2019,48.65571057761729,
111,5/20/2019,45.04816471679059,
111,6/18/2019,45.411996539011994,
111,7/17/2019,48.79550913583376,
111,8/19/2019,68.11799480851799,
111,9/8/2019,66.21302131268301,
111,10/7/2019,45.411996539011994,
111,11/22/2019,42.16828250040671,
111,12/5/2019,25.949712308057453,
111,1/31/2020,22.705998269505997,
111,2/12/2020,31.17572879099458,
111,3/12/2020,42.16828250103006,
111,5/23/2020,83.59377609058615,
111,6/17/2020,45.411996539011994,
111,7/15/2020,51.899424616222575,
111,9/23/2020,74.60542288572857,
111,10/22/2020,35.68085442319614,
111,11/21/2020,45.411996539011994,
111,12/23/2020,27.932014752443127,
111,1/23/2021,19.46228423090071,
111,2/7/2021,15.777276458100467,
111,3/16/2021,45.411996539011994,
111,4/14/2021,,no intersection
111,5/7/2021,25.949712308111287,
111,5/23/2021,36.05967854834866,
111,6/6/2021,48.65571057761729,
111,8/17/2021,45.411996539011994,
111,9/11/2021,55.14313865415068,
111,9/30/2021,32.43714038459085,
111,10/11/2021,42.16828250040671,
111,11/11/2021,32.43714038459085,
111,12/9/2021,25.949712308111287,
111,1/12/2022,16.218570192295424,
111,2/11/2022,12.974856153690135,
111,3/5/2022,35.68085442319614,
111,4/26/2022,35.68085442387331,
111,5/17/2022,48.65571057761729,
111,7/15/2022,45.411996539011994,
111,9/5/2022,48.65571057761729,
111,9/16/2022,45.411996539011994,
111,11/18/2022,55.14313865415068,
111,12/17/2022,64.87428076991272,
111,1/25/2023,22.705998269505997,
111,2/9/2023,29.19342634666274,
111,6/18/2023,32.43714038464468,
111,7/28/2023,68.11799480851799,
111,9/7/2023,64.87428076996655,
111,10/6/2023,35.68085442324997,
111,11/7/2023,31.41475435793063,
112,5/6/2017,25.949712307949785,
112,6/5/2017,50.39638728584046,
112,8/2/2017,44.35025294404036,
112,9/27/2017,61.630566731661595,
112,10/14/2017,25.949712307949785,
112,11/27/2017,25.94971230800362,
112,12/23/2017,,no intersection
112,1/6/2018,31.55455291501658,
112,2/10/2018,42.16828250086856,
112,3/27/2018,32.616296510450056,
112,4/2/2018,42.16828250086856,
112,6/10/2018,16.218570192918772,
112,7/15/2018,48.65571058,
112,8/31/2018,55.14313865450486,
112,9/13/2018,45.41199653947385,
112,10/15/2018,45.41199653947385,
112,11/16/2018,42.16828250086856,
112,12/13/2018,48.65571057734812,
112,1/1/2019,19.462284230793042,
112,2/22/2019,19.462284230846876,
112,4/30/2019,68.01616763035663,
112,5/20/2019,35.680854423711814,
112,6/18/2019,43.748648777755655,
112,7/17/2019,45.41199653947385,
112,8/19/2019,66.01335331247452,
112,9/8/2019,58.38685269378733,
112,10/7/2019,35.680854423711814,
112,11/22/2019,39.443191143824556,
112,12/5/2019,25.94971230800362,
112,1/31/2020,13.59530601433648,
112,2/12/2020,25.94971230800362,
112,3/12/2020,31.554552915070413,
112,5/23/2020,74.60542288602892,
112,6/17/2020,45.41199653947385,
112,7/15/2020,51.89942461663058,
112,9/23/2020,74.60542288602892,
112,10/22/2020,25.94971230800362,
112,11/21/2020,55.14313865518204,
112,12/23/2020,29.37258247184477,
112,1/23/2021,19.462284231470225,
112,2/7/2021,10.351591975785025,
112,3/16/2021,32.77660694137812,
112,4/14/2021,,no intersection
112,5/7/2021,25.949712307949785,
112,5/23/2021,38.92456846226327,
112,6/6/2021,55.14313865518204,
112,8/17/2021,40.50493474,
112,9/11/2021,58.38685269378733,
112,9/30/2021,38.92456846226327,
112,10/11/2021,45.751463095691605,
112,11/11/2021,35.680854423711814,
112,12/9/2021,29.19342634655507,
112,1/12/2022,19.462284231470225,
112,2/11/2022,12.194095862739076,
112,3/5/2022,42.507749057086315,
112,4/26/2022,38.924568462317104,
112,5/17/2022,50.67737059,
112,7/15/2022,42.168282500191374,
112,9/5/2022,38.924568462317104,
112,9/16/2022,42.16828250086856,
112,11/18/2022,51.89942461663058,
112,12/17/2022,71.70117540364139,
112,1/25/2023,16.218570192918772,
112,2/9/2023,20.082734091493222,
112,6/18/2023,38.924568462317104,
112,7/28/2023,68.11799480954936,
112,9/7/2023,61.63056673233878,
112,10/6/2023,36.02032097992957,
112,11/7/2023,35.680854423711814,
113,5/6/2017,22.705998269505997,
113,6/5/2017,51.87891273,
113,8/2/2017,41.30620692,
113,9/27/2017,61.630566731468925,
113,10/14/2017,29.19342634677041,
113,11/27/2017,28.331350764760344,
113,12/23/2017,,no intersection
113,1/6/2018,38.06249288057621,
113,2/10/2018,45.41199653911966,
113,3/27/2018,35.680854423303806,
113,4/2/2018,45.41199653911966,
113,6/10/2018,22.70599826955983,
113,7/15/2018,45.391484652116475,
113,8/31/2018,58.38685269,
113,9/13/2018,48.65571057704778,
113,10/15/2018,45.41199653911966,
113,11/16/2018,32.43714039,
113,12/13/2018,47.331829374624405,
113,1/1/2019,22.685486382610474,
113,2/22/2019,25.087636726832237,
113,4/30/2019,64.87428077002038,
113,5/20/2019,32.43714039,
113,6/18/2019,35.680854423303806,
113,7/17/2019,54.681333033221705,
113,8/19/2019,61.63056673141509,
113,9/8/2019,56.08254318508828,
113,10/7/2019,35.680854423303806,
113,11/22/2019,42.16828250051438,
113,12/5/2019,25.92920042121576,
113,1/31/2020,19.462284230954545,
113,2/12/2020,25.087636726832237,
113,3/12/2020,35.68085442392715,
113,5/23/2020,77.84913692376435,
113,6/17/2020,45.41199653911966,
113,7/15/2020,42.16828250051438,
113,9/23/2020,64.87428077002038,
113,10/22/2020,25.94971230816512,
113,11/21/2020,55.143138654881696,
113,12/23/2020,25.94971230748794,
113,1/23/2021,12.97485615374397,
113,2/7/2021,19.462284231631727,
113,3/16/2021,38.92456846253244,
113,4/14/2021,47.331829374624405,
113,5/7/2021,25.94971230748794,
113,5/23/2021,35.66034253635444,
113,6/6/2021,62.051348578606856,
113,8/17/2021,42.16828250051438,
113,9/11/2021,55.14313865425835,
113,9/30/2021,35.680854423303806,
113,10/11/2021,35.680854423303806,
113,11/11/2021,29.19342634609323,
113,12/9/2021,24.646342992013935,
113,1/12/2022,15.777276458208137,
113,2/11/2022,11.994427849069156,
113,3/5/2022,38.92456846190909,
113,4/26/2022,38.92456846190909,
113,5/17/2022,50.47770257678329,
113,7/15/2022,42.16828250051438,
113,9/5/2022,44.54992095778679,
113,9/16/2022,40.30526672688014,
113,11/18/2022,45.41199653911966,
113,12/17/2022,70.45860949142984,
113,1/25/2023,22.70599826955983,
113,2/9/2023,22.70599826955983,
113,6/18/2023,35.680854423303806,
113,7/28/2023,64.87428077007422,
113,9/7/2023,58.386852693486986,
113,10/6/2023,29.19342634609323,
113,11/7/2023,29.19342634677041,
114,5/6/2017,12.974856153690135,
114,6/5/2017,52.196933456277534,
114,8/2/2017,42.16828250040671,
114,9/27/2017,63.10910583,
114,10/14/2017,25.949712308111287,
114,11/27/2017,25.949712308111287,
114,12/23/2017,,no intersection
114,1/6/2018,36.86188468412795,
114,2/10/2018,42.90708507538765,
114,3/27/2018,36.419656998230906,
114,4/2/2018,54.03943734301625,
114,6/10/2018,32.43714038532187,
114,7/15/2018,45.411996539011994,
114,8/31/2018,51.237950989684656,
114,9/13/2018,48.65571057761729,
114,10/15/2018,45.411996539011994,
114,11/16/2018,29.19342634666274,
114,12/13/2018,32.43714038532187,
114,1/1/2019,25.949712308111287,
114,2/22/2019,19.462284231577893,
114,4/30/2019,64.87428076991272,
114,5/20/2019,38.92456846185526,
114,6/18/2019,46.59302679926663,
114,7/17/2019,61.630566731361256,
114,8/19/2019,68.11799480851799,
114,9/8/2019,55.14313865415068,
114,10/7/2019,39.44319114517042,
114,11/22/2019,45.19181664745389,
114,12/5/2019,22.705998269505997,
114,1/31/2020,22.705998269505997,
114,2/12/2020,25.949712308111287,
114,3/12/2020,35.68085442392715,
114,5/23/2020,74.60542288572857,
114,6/17/2020,42.90708507538765,
114,7/15/2020,54.481665028289946,
114,9/23/2020,58.386852692702135,
114,10/22/2020,22.705998269505997,
114,11/21/2020,50.79572330441096,
114,12/23/2020,19.46228423090071,
114,1/23/2021,12.974856153690135,
114,2/7/2021,28.973246455104633,
114,3/16/2021,35.68085442392715,
114,4/14/2021,42.16828250046055,
114,5/7/2021,24.846010996299675,
114,5/23/2021,38.92456846180142,
114,6/6/2021,58.24306779918549,
114,8/17/2021,40.10559872205606,
114,9/11/2021,48.65571057694011,
114,9/30/2021,38.92456846180142,
114,10/11/2021,38.70438857024332,
114,11/11/2021,32.21696049303274,
114,12/9/2021,22.705998269505997,
114,1/12/2022,16.218570192295424,
114,2/11/2022,12.97485615374397,
114,3/5/2022,38.70438857024332,
114,4/26/2022,42.16828250040671,
114,5/17/2022,51.899424616222575,
114,7/15/2022,42.16828250040671,
114,9/5/2022,38.924568462478604,
114,9/16/2022,38.92456846180142,
114,11/18/2022,42.16828250040671,
114,12/17/2022,64.87428076991272,
114,1/25/2023,25.949712308111287,
114,2/9/2023,19.46228423090071,
114,6/18/2023,35.68085442324997,
114,7/28/2023,61.63056673,
114,9/7/2023,58.38685269343315,
114,10/6/2023,35.68085442319614,
114,11/7/2023,22.705998269505997,
115,5/6/2017,19.462284230793042,
115,6/5/2017,51.89942461595341,
115,8/2/2017,38.92456846226327,
115,9/27/2017,64.87428077026689,
115,10/14/2017,22.70599826939833,
115,11/27/2017,28.73068676559385,
115,12/23/2017,,no intersection
115,1/6/2018,33.41850264762904,
115,2/10/2018,42.16828250086856,
115,3/27/2018,36.61932499434799,
115,4/2/2018,45.41199653947385,
115,6/10/2018,32.43714038516036,
115,7/15/2018,48.65571057807913,
115,8/31/2018,47.79456895353992,
115,9/13/2018,47.79456895353992,
115,10/15/2018,45.41199653942001,
115,11/16/2018,29.19342634655507,
115,12/13/2018,29.29925788912742,
115,1/1/2019,25.949712307949785,
115,2/22/2019,22.70599826939833,
115,4/30/2019,68.11799480887217,
115,5/20/2019,38.924568462317104,
115,6/18/2019,42.16828250086856,
115,7/17/2019,71.36170884742363,
115,8/19/2019,61.630566731661595,
115,9/8/2019,58.38685269378733,
115,10/7/2019,42.16828250086856,
